algorithm;execution;filename;num_vertex;min_path;milisec;cost
Memetic;7;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;8;data/FIS5-3.txt;5;2,3,0,1,4;0;21245
Memetic;9;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;10;data/FIS5-3.txt;5;4,1,0,3,2;0;21245
Memetic;11;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;12;data/FIS5-3.txt;5;2,4,1,0,3;0;21245
Memetic;13;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;14;data/FIS5-3.txt;5;3,0,1,4,2;0;21245
Memetic;15;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;16;data/FIS5-3.txt;5;1,4,2,3,0;0;21245
Memetic;17;data/FIS5-3.txt;5;3,2,4,1,0;0;21245
Memetic;18;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;19;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;20;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;21;data/FIS5-3.txt;5;3,2,4,1,0;0;21245
Memetic;22;data/FIS5-3.txt;5;3,0,1,4,2;0;21245
Memetic;23;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;24;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;25;data/FIS5-3.txt;5;4,1,0,3,2;0;21245
Memetic;26;data/FIS5-3.txt;5;2,4,1,0,3;0;21245
Memetic;27;data/FIS5-3.txt;5;1,0,3,2,4;0;21245
Memetic;28;data/FIS5-3.txt;5;3,0,1,4,2;0;21245
Memetic;29;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;30;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;1;data/FIS5-4.txt;5;0,1,4,3,2;0;19418
Memetic;2;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;3;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;4;data/FIS5-4.txt;5;4,1,0,2,3;0;19418
Memetic;5;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;6;data/FIS5-4.txt;5;0,1,4,3,2;0;19418
Memetic;7;data/FIS5-4.txt;5;3,2,0,1,4;0;19418
Memetic;8;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;9;data/FIS5-4.txt;5;0,2,3,4,1;0;19418
Memetic;10;data/FIS5-4.txt;5;0,1,4,3,2;0;19418
Memetic;11;data/FIS5-4.txt;5;4,3,2,0,1;0;19418
Memetic;12;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;13;data/FIS5-4.txt;5;4,1,0,2,3;0;19418
Memetic;14;data/FIS5-4.txt;5;2,0,1,4,3;0;19418
Memetic;15;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;16;data/FIS5-4.txt;5;1,4,3,2,0;0;19418
Memetic;17;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;18;data/FIS5-4.txt;5;0,1,4,3,2;0;19418
Memetic;19;data/FIS5-4.txt;5;0,1,4,3,2;0;19418
Memetic;20;data/FIS5-4.txt;5;3,4,1,0,2;0;19418
Memetic;21;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;22;data/FIS5-4.txt;5;0,2,3,4,1;0;19418
Memetic;23;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;24;data/FIS5-4.txt;5;2,0,1,4,3;0;19418
Memetic;25;data/FIS5-4.txt;5;2,0,1,4,3;0;19418
Memetic;26;data/FIS5-4.txt;5;0,2,3,4,1;0;19418
Memetic;27;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;28;data/FIS5-4.txt;5;1,0,2,3,4;0;19418
Memetic;29;data/FIS5-4.txt;5;0,2,3,4,1;0;19418
Memetic;30;data/FIS5-4.txt;5;3,2,0,1,4;0;19418
Memetic;1;data/FIS6-0.txt;6;0,1,2,5,3,4;0;15576
Memetic;2;data/FIS6-0.txt;6;0,1,2,5,3,4;0;15576
Memetic;3;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;4;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;5;data/FIS6-0.txt;6;4,0,1,2,5,3;0;15576
Memetic;6;data/FIS6-0.txt;6;5,2,1,0,4,3;0;15576
Memetic;7;data/FIS6-0.txt;6;2,1,0,4,3,5;0;15576
Memetic;8;data/FIS6-0.txt;6;4,3,5,2,1,0;0;15576
Memetic;9;data/FIS6-0.txt;6;1,0,4,3,5,2;0;15576
Memetic;10;data/FIS6-0.txt;6;4,0,1,2,5,3;0;15576
Memetic;11;data/FIS6-0.txt;6;0,1,2,5,3,4;0;15576
Memetic;12;data/FIS6-0.txt;6;0,4,3,5,2,1;0;15576
Memetic;13;data/FIS6-0.txt;6;0,1,2,5,3,4;0;15576
Memetic;14;data/FIS6-0.txt;6;5,2,1,0,4,3;0;15576
Memetic;15;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;16;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;17;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;18;data/FIS6-0.txt;6;0,4,3,5,2,1;0;15576
Memetic;19;data/FIS6-0.txt;6;0,4,3,5,2,1;0;15576
Memetic;20;data/FIS6-0.txt;6;4,0,1,2,5,3;0;15576
Memetic;21;data/FIS6-0.txt;6;2,1,0,4,3,5;0;15576
Memetic;22;data/FIS6-0.txt;6;4,0,1,2,5,3;0;15576
Memetic;23;data/FIS6-0.txt;6;2,1,0,4,3,5;0;15576
Memetic;24;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;25;data/FIS6-0.txt;6;3,5,2,1,0,4;0;15576
Memetic;26;data/FIS6-0.txt;6;0,4,3,5,2,1;0;15576
Memetic;27;data/FIS6-0.txt;6;4,0,1,2,5,3;0;15576
Memetic;28;data/FIS6-0.txt;6;1,0,4,3,5,2;0;15576
Memetic;29;data/FIS6-0.txt;6;3,4,0,1,2,5;0;15576
Memetic;30;data/FIS6-0.txt;6;5,3,4,0,1,2;0;15576
Memetic;1;data/FIS6-1.txt;6;5,4,2,3,1,0;0;19436
Memetic;2;data/FIS6-1.txt;6;3,1,0,5,4,2;0;19436
Memetic;3;data/FIS6-1.txt;6;5,0,1,3,2,4;0;19436
Memetic;4;data/FIS6-1.txt;6;2,3,1,0,5,4;0;19436
Memetic;5;data/FIS6-1.txt;6;2,3,1,0,5,4;0;19436
Memetic;6;data/FIS6-1.txt;6;2,3,1,0,5,4;0;19436
Memetic;7;data/FIS6-1.txt;6;0,1,3,2,4,5;0;19436
Memetic;8;data/FIS6-1.txt;6;1,3,2,4,5,0;0;19436
Memetic;9;data/FIS6-1.txt;6;1,3,2,4,5,0;0;19436
Memetic;10;data/FIS6-1.txt;6;0,5,2,4,3,1;0;21573
Memetic;11;data/FIS6-1.txt;6;3,2,4,5,0,1;0;19436
Memetic;12;data/FIS6-1.txt;6;0,1,3,2,4,5;0;19436
Memetic;13;data/FIS6-1.txt;6;3,1,0,5,4,2;0;19436
Memetic;14;data/FIS6-1.txt;6;1,0,5,4,2,3;0;19436
Memetic;15;data/FIS6-1.txt;6;2,3,1,0,5,4;0;19436
Memetic;16;data/FIS6-1.txt;6;2,4,5,0,1,3;0;19436
Memetic;17;data/FIS6-1.txt;6;3,1,0,5,4,2;0;19436
Memetic;18;data/FIS6-1.txt;6;5,0,1,3,2,4;0;19436
Memetic;19;data/FIS6-1.txt;6;0,1,3,4,2,5;0;21573
Memetic;20;data/FIS6-1.txt;6;4,5,0,1,3,2;0;19436
Memetic;21;data/FIS6-1.txt;6;4,5,0,1,3,2;0;19436
Memetic;22;data/FIS6-1.txt;6;5,0,1,3,4,2;0;21573
Memetic;23;data/FIS6-1.txt;6;0,1,3,2,4,5;0;19436
Memetic;24;data/FIS6-1.txt;6;3,2,4,5,0,1;0;19436
Memetic;25;data/FIS6-1.txt;6;5,4,2,3,1,0;0;19436
Memetic;26;data/FIS6-1.txt;6;1,0,5,4,2,3;0;19436
Memetic;27;data/FIS6-1.txt;6;1,0,5,4,2,3;0;19436
Memetic;28;data/FIS6-1.txt;6;2,4,3,1,0,5;0;21573
Memetic;29;data/FIS6-1.txt;6;0,1,3,2,4,5;0;19436
Memetic;30;data/FIS6-1.txt;6;0,1,3,2,4,5;0;19436
Memetic;1;data/FIS6-2.txt;6;5,3,2,0,1,4;0;23991
Memetic;2;data/FIS6-2.txt;6;0,1,4,5,3,2;0;23991
Memetic;3;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;4;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;5;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;6;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;7;data/FIS6-2.txt;6;4,1,0,2,3,5;0;23991
Memetic;8;data/FIS6-2.txt;6;4,1,0,2,3,5;0;23991
Memetic;9;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;10;data/FIS6-2.txt;6;2,0,1,4,5,3;0;23991
Memetic;11;data/FIS6-2.txt;6;0,2,3,5,4,1;0;23991
Memetic;12;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;13;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;14;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;15;data/FIS6-2.txt;6;5,4,1,0,2,3;0;23991
Memetic;16;data/FIS6-2.txt;6;4,1,0,2,3,5;0;23991
Memetic;17;data/FIS6-2.txt;6;5,3,2,0,1,4;0;23991
Memetic;18;data/FIS6-2.txt;6;4,1,0,2,3,5;0;23991
Memetic;19;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;20;data/FIS6-2.txt;6;4,1,0,2,3,5;0;23991
Memetic;21;data/FIS6-2.txt;6;0,2,3,5,4,1;0;23991
Memetic;22;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;23;data/FIS6-2.txt;6;4,1,0,2,3,5;0;23991
Memetic;24;data/FIS6-2.txt;6;2,0,1,4,5,3;0;23991
Memetic;25;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;26;data/FIS6-2.txt;6;2,0,1,4,5,3;0;23991
Memetic;27;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;28;data/FIS6-2.txt;6;0,1,4,5,3,2;0;23991
Memetic;29;data/FIS6-2.txt;6;3,2,0,1,4,5;0;23991
Memetic;30;data/FIS6-2.txt;6;0,1,4,5,3,2;0;23991
Memetic;1;data/FIS6-3.txt;6;1,3,5,0,2,4;0;13819
Memetic;2;data/FIS6-3.txt;6;0,4,1,5,3,2;0;15595
Memetic;3;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;4;data/FIS6-3.txt;6;1,4,2,0,5,3;0;13819
Memetic;5;data/FIS6-3.txt;6;4,1,3,5,0,2;0;13819
Memetic;6;data/FIS6-3.txt;6;4,2,0,5,3,1;0;13819
Memetic;7;data/FIS6-3.txt;6;1,3,5,0,2,4;0;13819
Memetic;8;data/FIS6-3.txt;6;3,1,4,2,0,5;0;13819
Memetic;9;data/FIS6-3.txt;6;3,1,4,2,0,5;0;13819
Memetic;10;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;11;data/FIS6-3.txt;6;1,4,0,2,3,5;0;15595
Memetic;12;data/FIS6-3.txt;6;5,3,1,4,2,0;0;13819
Memetic;13;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;14;data/FIS6-3.txt;6;5,3,1,4,2,0;0;13819
Memetic;15;data/FIS6-3.txt;6;1,4,2,0,5,3;0;13819
Memetic;16;data/FIS6-3.txt;6;5,0,2,4,1,3;0;13819
Memetic;17;data/FIS6-3.txt;6;0,5,3,1,4,2;0;13819
Memetic;18;data/FIS6-3.txt;6;5,0,2,4,1,3;0;13819
Memetic;19;data/FIS6-3.txt;6;4,1,3,5,0,2;0;13819
Memetic;20;data/FIS6-3.txt;6;1,4,0,2,3,5;0;15595
Memetic;21;data/FIS6-3.txt;6;3,1,4,2,0,5;0;13819
Memetic;22;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;23;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;24;data/FIS6-3.txt;6;5,3,1,4,2,0;0;13819
Memetic;25;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;26;data/FIS6-3.txt;6;2,0,5,3,1,4;0;13819
Memetic;27;data/FIS6-3.txt;6;2,0,4,1,5,3;0;15595
Memetic;28;data/FIS6-3.txt;6;0,2,4,1,3,5;0;13819
Memetic;29;data/FIS6-3.txt;6;1,4,2,0,5,3;0;13819
Memetic;30;data/FIS6-3.txt;6;3,1,4,2,0,5;0;13819
Memetic;1;data/FIS6-4.txt;6;0,5,3,1,2,4;0;16139
Memetic;2;data/FIS6-4.txt;6;1,2,4,0,5,3;0;16139
Memetic;3;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;4;data/FIS6-4.txt;6;3,5,0,4,2,1;0;16139
Memetic;5;data/FIS6-4.txt;6;1,2,4,0,5,3;0;16139
Memetic;6;data/FIS6-4.txt;6;1,3,5,0,4,2;0;16139
Memetic;7;data/FIS6-4.txt;6;4,0,5,3,1,2;0;16139
Memetic;8;data/FIS6-4.txt;6;0,5,3,1,2,4;0;16139
Memetic;9;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;10;data/FIS6-4.txt;6;1,2,4,0,5,3;0;16139
Memetic;11;data/FIS6-4.txt;6;3,5,0,4,2,1;0;16139
Memetic;12;data/FIS6-4.txt;6;4,0,5,3,1,2;0;16139
Memetic;13;data/FIS6-4.txt;6;0,2,4,1,3,5;0;18820
Memetic;14;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;15;data/FIS6-4.txt;6;5,0,4,2,1,3;0;16139
Memetic;16;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;17;data/FIS6-4.txt;6;0,2,4,1,3,5;0;18820
Memetic;18;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;19;data/FIS6-4.txt;6;3,1,4,2,0,5;0;18820
Memetic;20;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;21;data/FIS6-4.txt;6;1,3,5,0,4,2;0;16139
Memetic;22;data/FIS6-4.txt;6;5,0,4,2,1,3;0;16139
Memetic;23;data/FIS6-4.txt;6;4,2,1,3,5,0;0;16139
Memetic;24;data/FIS6-4.txt;6;4,2,1,3,5,0;0;16139
Memetic;25;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;26;data/FIS6-4.txt;6;1,3,5,0,4,2;0;16139
Memetic;27;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;28;data/FIS6-4.txt;6;1,2,4,0,5,3;0;16139
Memetic;29;data/FIS6-4.txt;6;0,4,2,1,3,5;0;16139
Memetic;30;data/FIS6-4.txt;6;0,5,3,1,2,4;0;16139
Memetic;1;data/FIS7-0.txt;7;5,2,4,1,3,6,0;0;16355
Memetic;2;data/FIS7-0.txt;7;3,1,4,2,5,0,6;0;16355
Memetic;3;data/FIS7-0.txt;7;4,1,3,0,5,2,6;0;16688
Memetic;4;data/FIS7-0.txt;7;4,1,3,6,2,5,0;0;17371
Memetic;5;data/FIS7-0.txt;7;2,6,3,0,1,4,5;0;16779
Memetic;6;data/FIS7-0.txt;7;2,5,3,0,1,4,6;0;17777
Memetic;7;data/FIS7-0.txt;7;3,1,4,2,5,0,6;0;16355
Memetic;8;data/FIS7-0.txt;7;6,2,4,1,3,5,0;0;16628
Memetic;9;data/FIS7-0.txt;7;0,6,3,1,4,2,5;0;16355
Memetic;10;data/FIS7-0.txt;7;0,6,3,1,4,2,5;0;16355
Memetic;11;data/FIS7-0.txt;7;4,1,3,6,0,5,2;0;16355
Memetic;12;data/FIS7-0.txt;7;0,6,2,4,1,3,5;0;16628
Memetic;13;data/FIS7-0.txt;7;6,0,5,2,4,1,3;0;16355
Memetic;14;data/FIS7-0.txt;7;5,0,6,3,1,4,2;0;16355
Memetic;15;data/FIS7-0.txt;7;3,5,0,6,2,4,1;0;16628
Memetic;16;data/FIS7-0.txt;7;0,6,3,1,4,2,5;0;16355
Memetic;17;data/FIS7-0.txt;7;2,5,0,6,3,1,4;0;16355
Memetic;18;data/FIS7-0.txt;7;3,6,2,4,1,0,5;0;16586
Memetic;19;data/FIS7-0.txt;7;3,6,2,5,0,1,4;0;17716
Memetic;20;data/FIS7-0.txt;7;0,6,2,4,1,3,5;0;16628
Memetic;21;data/FIS7-0.txt;7;3,1,4,2,5,0,6;0;16355
Memetic;22;data/FIS7-0.txt;7;6,3,1,4,2,5,0;0;16355
Memetic;23;data/FIS7-0.txt;7;2,5,0,3,1,4,6;0;16688
Memetic;24;data/FIS7-0.txt;7;0,4,1,3,6,2,5;0;17371
Memetic;25;data/FIS7-0.txt;7;3,6,0,5,2,4,1;0;16355
Memetic;26;data/FIS7-0.txt;7;0,6,2,4,1,3,5;0;16628
Memetic;27;data/FIS7-0.txt;7;4,1,3,6,0,5,2;0;16355
Memetic;28;data/FIS7-0.txt;7;2,6,3,5,0,1,4;0;16586
Memetic;29;data/FIS7-0.txt;7;6,3,5,0,1,4,2;0;16586
Memetic;30;data/FIS7-0.txt;7;5,0,1,4,2,6,3;0;16586
Memetic;1;data/FIS7-1.txt;7;3,1,4,5,6,2,0;0;20753
Memetic;2;data/FIS7-1.txt;7;0,3,1,6,5,4,2;0;23039
Memetic;3;data/FIS7-1.txt;7;0,2,6,1,4,5,3;0;20251
Memetic;4;data/FIS7-1.txt;7;5,4,1,6,2,0,3;0;20251
Memetic;5;data/FIS7-1.txt;7;0,2,6,1,4,5,3;0;20251
Memetic;6;data/FIS7-1.txt;7;2,6,5,4,1,3,0;0;20753
Memetic;7;data/FIS7-1.txt;7;0,2,5,4,1,6,3;0;21536
Memetic;8;data/FIS7-1.txt;7;3,5,4,1,6,2,0;0;20251
Memetic;9;data/FIS7-1.txt;7;1,5,3,0,2,6,4;0;23254
Memetic;10;data/FIS7-1.txt;7;2,0,3,6,1,4,5;0;21536
Memetic;11;data/FIS7-1.txt;7;4,2,0,3,6,1,5;0;22573
Memetic;12;data/FIS7-1.txt;7;2,0,3,6,1,4,5;0;21536
Memetic;13;data/FIS7-1.txt;7;5,3,0,2,6,1,4;0;20251
Memetic;14;data/FIS7-1.txt;7;1,6,2,0,3,5,4;0;20251
Memetic;15;data/FIS7-1.txt;7;4,1,6,2,0,3,5;0;20251
Memetic;16;data/FIS7-1.txt;7;1,3,0,2,6,5,4;0;20753
Memetic;17;data/FIS7-1.txt;7;5,4,1,6,2,0,3;0;20251
Memetic;18;data/FIS7-1.txt;7;5,4,1,6,2,0,3;0;20251
Memetic;19;data/FIS7-1.txt;7;0,2,4,5,1,6,3;0;22573
Memetic;20;data/FIS7-1.txt;7;3,0,2,4,5,6,1;0;23039
Memetic;21;data/FIS7-1.txt;7;3,0,2,6,4,1,5;0;23254
Memetic;22;data/FIS7-1.txt;7;1,6,3,0,2,4,5;0;22573
Memetic;23;data/FIS7-1.txt;7;0,2,6,1,4,5,3;0;20251
Memetic;24;data/FIS7-1.txt;7;3,1,4,5,6,2,0;0;20753
Memetic;25;data/FIS7-1.txt;7;0,2,6,4,1,5,3;0;23254
Memetic;26;data/FIS7-1.txt;7;0,2,5,3,4,1,6;0;24907
Memetic;27;data/FIS7-1.txt;7;3,0,2,4,5,6,1;0;23039
Memetic;28;data/FIS7-1.txt;7;4,5,3,0,2,6,1;0;20251
Memetic;29;data/FIS7-1.txt;7;0,1,4,5,3,6,2;0;23910
Memetic;30;data/FIS7-1.txt;7;2,5,4,1,6,3,0;0;21536
Memetic;1;data/FIS7-2.txt;7;4,3,0,1,2,5,6;0;11280
Memetic;2;data/FIS7-2.txt;7;0,2,1,3,4,6,5;0;8243
Memetic;3;data/FIS7-2.txt;7;5,6,0,4,2,1,3;0;10572
Memetic;4;data/FIS7-2.txt;7;4,3,1,2,0,5,6;0;8243
Memetic;5;data/FIS7-2.txt;7;1,0,3,5,6,4,2;0;8802
Memetic;6;data/FIS7-2.txt;7;4,2,1,0,3,5,6;0;8802
Memetic;7;data/FIS7-2.txt;7;5,0,2,1,3,4,6;0;8243
Memetic;8;data/FIS7-2.txt;7;1,3,4,6,5,0,2;0;8243
Memetic;9;data/FIS7-2.txt;7;5,0,2,1,3,4,6;0;8243
Memetic;10;data/FIS7-2.txt;7;1,3,4,6,5,0,2;0;8243
Memetic;11;data/FIS7-2.txt;7;1,2,0,5,6,4,3;0;8243
